clip_id,duration_sec,reference,hypothesis,wer,cer,chrf,hallucination_ratio,is_empty,is_hallucination,script_contamination,repetition_score,punct_f1,delta_wer,no_speech_prob,snr_db,noise_type,acoustic_environment,spontaneous,inference_time_sec,rtf,ser,wer_p50,wer_p90,wer_p95,pct_perfect,pct_catastrophic,wer_ci_low,wer_ci_high,sub_rate,ins_rate,del_rate,throughput_audio_hrs_per_hr,peak_vram_gb,wer_lt5s,wer_5to15s,wer_gt15s
0,16.98,این سند بر اساس این درز اطلاعاتی است و به اختلاف مرزی مربوط می‌شود که در آن فلسطین خواستار مرزبندی طبق شرایط قبل از جنگ شش‌روزه ۱۹۶۷ است,این صندع بر اساس این درز اطلاعاتی است و به اختلاق مرزی در بود میشود که در آن فلسطین خواستار مرز بندی تقوی شریعت قبل جنگی ششوده یهزود میزود شهسته هفت است,0.5,0.2985,61.9351,1.1429,0.0,0.0,0.0,0.0,1.0,,,20,clinic_realistic,,,4.7814,0.2816,,,,,,,,,,,,,,,,
0,16.98,این سند بر اساس این درز اطلاعاتی است و به اختلاف مرزی مربوط می‌شود که در آن فلسطین خواستار مرزبندی طبق شرایط قبل از جنگ شش‌روزه ۱۹۶۷ است,این صندع به اساس این درز اطلاعاتی است و به اختلاق مرزی محبوب میشود که در آن فلسطین خواستار مرزبندی تا شرایط قبل جنگی ششودی از دنیزد و شهسته هفت است,0.3929,0.2463,64.9004,1.1071,0.0,0.0,0.0,0.0,1.0,,,15,clinic_realistic,,,3.0937,0.1822,,,,,,,,,,,,,,,,
0,16.98,این سند بر اساس این درز اطلاعاتی است و به اختلاف مرزی مربوط می‌شود که در آن فلسطین خواستار مرزبندی طبق شرایط قبل از جنگ شش‌روزه ۱۹۶۷ است,این صند بر اساس این درز اعتداطی است و به اختلاق مرزی محبوب میشود که در آن فلسطین خواستار مزدانی تا پشاریت قبل جنگی ششوده ی زنی سو شهر سه هرد است,0.5,0.3209,52.7194,1.1071,0.0,0.0,0.0,0.0,1.0,,,10,clinic_realistic,,,3.0129,0.1774,,,,,,,,,,,,,,,,
0,16.98,این سند بر اساس این درز اطلاعاتی است و به اختلاف مرزی مربوط می‌شود که در آن فلسطین خواستار مرزبندی طبق شرایط قبل از جنگ شش‌روزه ۱۹۶۷ است,فلسطین خواستان مرز بندی که پشتاریت قبل جنگ ششکیل یک موسیل شخصیحان بست,0.9643,0.7388,23.3984,0.4643,0.0,0.0,0.0,0.0,1.0,,,5,clinic_realistic,,,1.6673,0.0982,,,,,,,,,,,,,,,,
0,16.98,این سند بر اساس این درز اطلاعاتی است و به اختلاف مرزی مربوط می‌شود که در آن فلسطین خواستار مرزبندی طبق شرایط قبل از جنگ شش‌روزه ۱۹۶۷ است,هیستان بر اساسی در زیاد اعتلاقی است و به اعتلاق مرزی در بیشاند.هو در آن دلستی خواستان موضوعی که به شعره تقویم میشه شدهی روی موسیقی اصلا بر اصلا بر اساسی در زیاد اعتلاقی است و به اعتلاق مرزی در بیشاند.هو در آن دلستی خواستان موضوعی که به شعره تقویم میشه شدهی روی موسیقی اصلا بر اساسی بر اساسی بر اساسی بر اساسی بر اساسی بر اساسی بر اساسی بر اساسی بر اساسی بر اساسی بر اساسی بر اساسی بر اساسی بر اساسی بر اساسی بر اساسی بر اساسی بر اساسی بر اساسی بر اساسی بر اساسی بر اساسی بر اساسی بر اساسی بر اساسی بر اساسی بر اساسی بر اساسی بر اساسی بر اساسی بر اسی بر اسی بر اسی بر اسی بر اسی بر اسی بر اسی بر اسی بر اسی بر اسی بر اسی بر اسی بر اسی بر اسی بر اسی بر اسی بر اسی بر اسی بر اسی بر اسی بر اسی بر اسی بر اسی بر اسی بر اسی بر اسی بر اسی بر اسی بر اسی بر اس,6.0714,4.9403,15.9501,6.3214,0.0,1.0,0.0,0.7791,0.0,,,0,clinic_realistic,,,14.1354,0.8325,,,,,,,,,,,,,,,,
1,11.22,این کمیسیون پاسخ مارتلی بود به اعتراضات گسترده ضدحکومتی که در ماه اکتبر آغاز شد,این کمیسیون پاسخ مارتی بود به اعتراضات گزدردهی زنده حکومتی که در ماه اکتوک آغاز شد,0.3333,0.1266,73.0995,1.0667,0.0,0.0,0.0,0.0,1.0,,,20,clinic_realistic,,,1.8458,0.1645,,,,,,,,,,,,,,,,
1,11.22,این کمیسیون پاسخ مارتلی بود به اعتراضات گسترده ضدحکومتی که در ماه اکتبر آغاز شد,این کمیزیون پاسخ مارتی بود به اعتراضات گزد دردهی زنده حکومتی که در ماه اکتوک آغاز شد,0.4667,0.1646,67.2445,1.1333,0.0,0.0,0.0,0.0,1.0,,,15,clinic_realistic,,,1.8975,0.1691,,,,,,,,,,,,,,,,
1,11.22,این کمیسیون پاسخ مارتلی بود به اعتراضات گسترده ضدحکومتی که در ماه اکتبر آغاز شد,این کمیزیون پاسخ مارتی بود به اعتراضات گزد دردهی زنده حکومتی که در ماه اکتوبر آغاز شد,0.4667,0.1519,70.1949,1.1333,0.0,0.0,0.0,0.0,1.0,,,10,clinic_realistic,,,1.9066,0.1699,,,,,,,,,,,,,,,,
1,11.22,این کمیسیون پاسخ مارتلی بود به اعتراضات گسترده ضدحکومتی که در ماه اکتبر آغاز شد,این کمیزیون پاسخ مارکوی بود به اعتلالان بزدردی زن حکومتی که در مار اکتوبر آواز شد,0.6,0.2025,51.0615,1.0667,0.0,0.0,0.0,0.0,1.0,,,5,clinic_realistic,,,1.8381,0.1638,,,,,,,,,,,,,,,,
1,11.22,این کمیسیون پاسخ مارتلی بود به اعتراضات گسترده ضدحکومتی که در ماه اکتبر آغاز شد,این کمیزیون، با سب محاکی بود به اعتراضات گزتردی به زندگی مدلی، در ماه افتحوک آواز شد,0.6667,0.3291,41.4658,1.1333,0.0,0.0,0.0,0.0,0.0,,,0,clinic_realistic,,,1.9755,0.1761,,,,,,,,,,,,,,,,
2,13.8,زمانی که از همه منابع موجود به شکلی مؤثر در واحدهای عملیاتی سازمانی استفاده شود خلاقیت و نبوغ می‌تواند اتفاق افتد,زمانی که از همهی منابعی موجود به شکلی موثل در واحدهای عملیاتی سازمانی استفاده شود خلاقیت و نبوغ میتواند اتقا بودن,0.2381,0.0893,81.0574,1.0,0.0,0.0,0.0,0.0,1.0,,,20,clinic_realistic,,,2.4986,0.1811,,,,,,,,,,,,,,,,
2,13.8,زمانی که از همه منابع موجود به شکلی مؤثر در واحدهای عملیاتی سازمانی استفاده شود خلاقیت و نبوغ می‌تواند اتفاق افتد,زمانی که از همهی منابعی موجود به شکلی ماثر در واحدهای املیاتی سازمانی استعباده شود، خلاقیت و نبوک میتواند اتقا بودن,0.381,0.1161,71.491,1.0,0.0,0.0,0.0,0.0,0.0,,,15,clinic_realistic,,,2.5589,0.1854,,,,,,,,,,,,,,,,
2,13.8,زمانی که از همه منابع موجود به شکلی مؤثر در واحدهای عملیاتی سازمانی استفاده شود خلاقیت و نبوغ می‌تواند اتفاق افتد,زمانی که از همهی منابعی موجود به شکلی موثل در واحدهای امنگردی سازمانی استعباده شود، حل آقایت و نبوک بیتواند ارتباع بودن,0.5238,0.2143,55.6457,1.0476,0.0,0.0,0.0,0.0,0.0,,,10,clinic_realistic,,,2.6996,0.1956,,,,,,,,,,,,,,,,
2,13.8,زمانی که از همه منابع موجود به شکلی مؤثر در واحدهای عملیاتی سازمانی استفاده شود خلاقیت و نبوغ می‌تواند اتفاق افتد,زمانی که از همهی منابعی موجود به شکل موثل در واحدهای عملگردی سازمانی استعماره شود، خلاقیت و نبوک میتواند ارتباع بودن,0.4286,0.1696,62.6041,1.0,0.0,0.0,0.0,0.0,0.0,,,5,clinic_realistic,,,2.5946,0.188,,,,,,,,,,,,,,,,
2,13.8,زمانی که از همه منابع موجود به شکلی مؤثر در واحدهای عملیاتی سازمانی استفاده شود خلاقیت و نبوغ می‌تواند اتفاق افتد,زنانی که از همهی منابعی موضوع به شک و مواصل به رقابتهای عملگردی بازمانی استعاده شد، هر راقی افتاده بود او تواند اتفا بودن,1.0,0.3839,41.375,1.1429,0.0,0.0,0.0,0.0,0.0,,,0,clinic_realistic,,,2.6974,0.1955,,,,,,,,,,,,,,,,
3,18.84,با اینکه بنظر می‌رسد یک واکسن تجربی بتواند میزان مرگ و میر ایبولا را کاهش دهد تا به امروز هیچ دارویی نبوده که به وضوح ثابت شود برای درمان عفونت کنونی است,با اینکه به نظر می رسد یک واکسن تجربی به طامانات میزان نرگ و مرگ و میرگ، ای بولارا کاریش دهد، تا به این روز کش داروی ندوده، جو به بزو ثابت شود برای درمان افنس، خمودی است,0.5938,0.2566,57.837,1.1562,0.0,0.0,0.0,0.0,0.0,,,20,clinic_realistic,,,3.4981,0.1857,,,,,,,,,,,,,,,,
3,18.84,با اینکه بنظر می‌رسد یک واکسن تجربی بتواند میزان مرگ و میر ایبولا را کاهش دهد تا به امروز هیچ دارویی نبوده که به وضوح ثابت شود برای درمان عفونت کنونی است,با اینکه به نظر میرسد یک واکسن تجربی به تامانات میزان مرگ و مرگ و میر، که بلدارا کاریش دهد، تا به انگلو سوش دارایی نبوده، که به بزو سابق شود برای درمان افناس، کنولی است,0.5,0.2632,57.4786,1.125,0.0,0.0,0.0,0.0,0.0,,,15,clinic_realistic,,,3.6239,0.1924,,,,,,,,,,,,,,,,
3,18.84,با اینکه بنظر می‌رسد یک واکسن تجربی بتواند میزان مرگ و میر ایبولا را کاهش دهد تا به امروز هیچ دارویی نبوده که به وضوح ثابت شود برای درمان عفونت کنونی است,با اینکه به نظر می رسد یک واقعی کتر بی به طمانات نیزان مرگ و میر بی بولدار کاریش دهد تا به انگلوز هیچ دورهای ندیدید که به بزو سابق شود برای درمان افناس کمی اص,0.5938,0.3026,47.3576,1.0938,0.0,0.0,0.0,0.0,1.0,,,10,clinic_realistic,,,3.3664,0.1787,,,,,,,,,,,,,,,,
3,18.84,با اینکه بنظر می‌رسد یک واکسن تجربی بتواند میزان مرگ و میر ایبولا را کاهش دهد تا به امروز هیچ دارویی نبوده که به وضوح ثابت شود برای درمان عفونت کنونی است,با نیکلن از در میرسات یک واپسن پتروی به طور مزام نرگ و مرغ که بلدار کاریش دهد تا به این بوس هیچ جارهای نبودیم که به بوسه ثابت شود در این درمان افناس کنوی است,0.7188,0.3618,34.6939,1.125,0.0,0.0,0.0,0.0,1.0,,,5,clinic_realistic,,,3.248,0.1724,,,,,,,,,,,,,,,,
3,18.84,با اینکه بنظر می‌رسد یک واکسن تجربی بتواند میزان مرگ و میر ایبولا را کاهش دهد تا به امروز هیچ دارویی نبوده که به وضوح ثابت شود برای درمان عفونت کنونی است,با این پیلمتر می رسات یک واکسن پر شروبی به پانانگلیمم نرد مدلی به بیواران کاری شهرت، تا به انگلیس بیشترونی نبودیم، با بیواران کاری شهرت برون در ماری، او نظر مدلی است,0.8125,0.5395,28.0372,1.0,0.0,0.0,0.0,0.0,0.0,,,0,clinic_realistic,,,3.6127,0.1918,,,,,,,,,,,,,,,,
